USER_NAME,USER_REVIEWS,USER_RESTAURANT_REVIEWS,USER_HELPFUL_VOTES
Bogusaw...,1,0,0
"Julia R",1,0,0
"Anna P",9,0,8
Photograp...,296,180,84
"teresa c",1,0,0
tomson623,28,13,6
"Justyna M",10,10,4
"Renata D",5,3,1
"mira k",6,4,4
"ignacio o",30,30,14
Gajos76,2,0,0
Gdynia123...,1,0,0
abakus,54,32,10
Stein12345,95,80,25
Norwaylady01,3,0,1
IanJuan,336,165,102
"Jonas K",1,0,0
Gronings_Expat,95,24,85
"Gregg M",104,80,16
"antony l",3,0,10
"Jorgen H",4,0,0
OscarOslo,17,6,11
"Jan S",8,6,2
debdahl,124,62,58
"Mari L",3,0,0
Beckybumbledrop,50,35,5
ShanksPonies,80,39,50
Oeien,16,12,0
knemis,31,12,6
fsax,177,102,126
Petepee,93,75,48
langholm,38,22,10
"Salim D",4,3,1
"Niall C",30,20,32
NielsB90,3,0,2
Fleckapuppy,48,32,13
losprohlos,10,10,4
lenkre,288,180,144
"Gio S",36,24,12
"Cristina F",2,0,0
happytravelerDurham,47,29,25
Gian81_1,420,320,208
"Gail M",5,3,1
"Jouni L",416,164,204
"Jessika B",1,0,1
Hesimj,1,0,2
Storm4me,67,18,47
"Brett P",2,0,2
Babeski,270,222,186
tomih95,1,0,0
mikkom197,5,4,7
"Harrie H",5,4,1
Solveigege,2,0,0
joew1967,117,69,99
Ravennarose96,137,67,117
"Ulf P",61,39,26
DiploDave,78,56,34
"Megi P",12,3,4
"Sharon G",245,190,85
balzan,6,6,4
"Phillip S",33,27,9
Cranwood,1,0,0
yvonnefors,2,0,0
DrVetticus,32,10,28
"Lee M",128,52,36
"Nina S",8,4,6
"Adriana M",11,7,2
"Kai D",72,52,58
LadyLottie,57,39,45
NiallF91,112,84,63
"Arya O",104,36,76
"D H",5,5,2
ClaireLoop,4,4,5
"Camilla H",2,0,2
frkmira,2,0,3
racingferret_uk,3,0,1
"Robin V",4,0,3
t0by86,32,22,30
Vonpaananen,1,0,2
GunnHa,1656,1164,726
"moya f",75,51,42
"Leena S",910,625,200
william2905,105,75,55
"Martin K",15,9,10
Jilllian,3250,2330,1735
Lonesin,24,15,39
"Emmanuel A",2,0,1
"Ine Therese K",9,7,12
GunnTore,2,0,0
"Arne E",20,8,2
"Irene K",8,0,4
"Johanna S",1,0,0
Murthe,51,21,3
"Geir V",32,20,0
Bokjah,3,3,0
Turysta_7,47,21,44
Mena12345,110,40,26
AstridLan...,30,8,20
rascalibe...,1,0,0
maurowave,1636,680,1430
alberaf,355,283,159
"Davy M",7,4,5
alcont90,1,0,0
bertjonge...,85,30,7
"Trond L",16,12,10
"olov a",24,24,8
marcolio9...,12,3,3
jorunn53,94,48,46
reginaf17...,34,16,16
"Pro F",9,4,4
PHLVB,12,12,2
Zawalidro...,22,18,24
Tollaro,8,7,7
Hattifnat...,3,0,3
"Erika S",40,18,14
Tullingee...,12,8,4
"Sara L",10,8,4
"Pawe K",148,52,58
"Tom P",28,20,15
Hakujin72,1,0,0
"Anders J",13,9,8
"Anne Mari...",190,96,32
"Galina B",212,80,122
"Svein B",2,0,1
Joppe2013,2,0,1
macdrolas,228,156,92
"Frode G",20,0,4
"Anita N",16,6,6
"Terje F",432,220,304
igigabass,128,46,72
"Ilona K",150,44,22
Ancalagon...,9,5,3
JoneHS,12,10,9
RubiaPola...,9,0,5
Mathilda...,32,28,8
"Edyta S",1440,1050,270
SBrenden,1,0,1
IngridBie,4,3,11
Laars1,90,54,24
Beherma,1,0,1
jompah,21,15,9
Curly_Da,15,6,19
"Anna G",68,38,26
unnimarle...,177,99,48
Pumachic,13,4,3
Bullmamma,15,9,5
ebuphil,65,35,25
Alessandr...,314,179,389
Kyjanka,226,100,214
Jhaug81,1,0,2
"marta s",24,11,4
TheCodfather,256,152,352
JulesG1304,14,6,6
"william t",266,190,32
"Colin M",12,9,0
"Richard B",4,0,1
"Marcin K",32,30,2
kochamkinie,462,111,213
Marioviaggiatore,379,169,262
loic_ds,5,5,1
Linda_1876,8,6,6
"Tonje O",21,18,0
hemingwayaway,685,330,1210
"Martyna S",19,11,21
Juliaaurora,72,27,78
"Linnea K",30,24,15
wildcats8,66,13,44
"Leonard G",24,24,6
"Miguel S",15,8,6
nicklawton,5,0,4
"Adrian S",16,12,10
jassujasmin,3,3,1
"sally h",225,111,222
WillBill55,664,180,268
m0zfan,406,280,476
meggymoo28,42,30,26
"Matthijs J",80,36,20
Amylie-Laf,6,5,2
"Daniel S",148,120,43
"Michelle B",40,36,4
"Stuart T",1,0,0
adventurena,40,22,42
esragezmekistiyo,69,57,42
LondonNYWA,57,48,24
Annasito,27,11,10
Nuranura,50,35,35
borynka,185,110,90
"Magnus H",11,5,9
"Vinnie T",32,24,20
AlanT88OWN,486,174,156
Voland363,1,0,1
J2119,5,3,7
Wales63,41,31,40
"Andrzej O",11,0,2
"Paulina Z",9,9,0
"Henrik L",42,18,0
"Michael F",64,30,12
"Darya R",12,12,0
"red :",242,70,22
"anna m",69,48,4
"Monika N",7,4,1
"Michal W",14,6,6
"Piotr P",20,12,10
"Natali S",7,6,0
ZimnaBuka,12,8,6
"Tatyana D",638,456,154
Kanelbull...,135,111,51
"ukasz W",16,6,5
"S B",18,10,2
Tomsky1,40,32,8
Huubii,180,150,65
"Odd R",11,9,2
lustgarte...,3,0,4
Kristofer...,10,10,0
"jjg j",344,236,48
Framy59,398,164,218
candmcooke1,114,90,48
vt2europe,20,13,3
ED44SF,71,17,35
SylwiaSza,84,31,25
"Norbert K",80,70,34
HoneymoonersUppsala,10,4,6
"Katie J",244,208,56
jesperzac,38,31,11
Niinacarina,14,10,4
Randriksen,38,23,18
lalapl,56,52,8
"Lene H",60,48,6
viktoriaferencz,124,94,22
"Steffen B",6,6,2
"Anne V",14,10,2
"Heather S",440,264,116
Marshland82,32,27,18
NainaKiewna,52,30,14
lindsayofsheaves,19,13,5
"B R",90,18,48
Nicholas_Yanica,15,10,7
"Erika V",162,118,60
Jacovski1987,60,55,35
"Sarah S",2,0,2
KatBarnwell,118,94,60
grimsruds,45,39,57
TheChief,232,88,156
"Guste M",100,26,50
goodgoodies,15,15,18
Kiwi_Karen2013,14,6,20
"Kristian M",6,4,4
Pete973,17,9,3
Squidsoup,186,81,120
guptaka,30,28,10
matrix1000,526,216,378
PeterCF44,124,76,80
"Susanne S",28,28,8
Mikethecoach,11,3,13
"Paul C",26,17,12
tomtomnor,604,348,212
mrsMaus,64,13,38
kirbzzz,86,30,29
Dzinni,16,10,8
LestateWei,182,66,110
"Telma I",6,0,6
vhussenet,3,0,1
"Grim M",11,11,3
"Michael M",2,0,0
tassieBerlin,152,102,62
CharlieonTravel,79,50,54
Plitka,24,19,5
Petesholidaytips,4,3,6
neodv9,40,28,18
Brynheulwen,84,42,140
manzana26,64,38,14
"Matthew K",18,9,18
Glutenmonster,6,6,6
emmaati,13,5,8
Rera265,16,6,8
"caarina b",6,6,3
"michal n",1,0,2
"Monica L",7,4,2
"Martina G",4,0,0
"Sylwek S",7,7,0
bella7892...,12,8,10
"Beata K",8,6,1
"ukasz B",2,0,0
"Sawek S",22,13,2
AlyAlyceP,38,28,14
Inchufla,26,16,15
"Liv Chris...",3,0,0
"Iwona J",18,18,8
HaHIIT,2,0,0
Kristine...,19,18,3
"Marcel S",12,0,2
"Ania G",9,9,0
"Dominik R",32,30,8
Karolalal...,51,24,18
"Peperuo V",10,10,0
tandzio,3,3,2
"Maciej S",2,0,0
Camiladel...,10,8,0
"Sylwia P",180,96,48
"Damian S",27,18,12
"Rebecca S",8,6,0
"Poranna R",5,4,0
KarolinaL...,8,8,2
"Kamila M",3,3,0
Aida568,1,0,0
"Jacek D",35,19,9
SJarek,8,8,0
Bertaaaw,24,24,12
EBsol,18,14,8
"Marc S",968,604,172
MikolakKe...,88,52,8
"Karina P",6,6,1
"Miriam A",4,0,2
RBN35,27,15,12
"Tomasz W",14,6,6
"Miszka S",18,18,3
"Agata J",5,3,0
"Margit S",1,0,0
merol777,2702,1085,980
woojinlin,132,75,67
"Hilde E",9,9,4
lenkarol,44,34,10
annieok20...,318,252,150
"Sahar H",2,0,1
"Andreas G",72,42,3
Karolinen...,6,6,2
Zasmakowa...,132,88,56
ArvidFa,8,0,2
Stavanger...,46,20,38
dorota90,34,6,7
"Jadzia N",165,110,120
"Jimmy K",188,120,30
Akebakken,8,6,0
"Wojtek O",24,24,8
Polina-Og...,176,94,48
"Runar K",1,0,1
"Pawe L",2,0,1
"Yulia R",2005,880,3310
xoxor,29,7,7
wojciech0...,172,92,140
"Marcin P",9,3,9
gianni48t...,144,96,63
"Viktor K",30,18,14
"filippo z",32,25,19
"Mats P",120,54,18
"Martin P",92,59,32
Soppulf,38,22,10
Sturlings,2,0,0
MajaM774,94,52,32
"Alessio P",1,0,0
Joanna_Po...,39,30,6
"Miriam J",3,3,0
VidarMe,28,12,18
thebourbo...,204,168,76
artiffm,7,3,4
"Eirik S",12,12,3
KeepOnMov...,138,129,63
AnnaJohan...,6,6,10
"Mariia A",91,31,70
Nankaaa,32,20,14
MM1958074,552,405,468
...,137,75,87
"Natalka K",4,0,4
mollydorset34,20,7,15
abayoka,38,9,29
voitoosh,54,18,30
"Pidde P",4,0,0
357AG71,6,4,2
uberelfer,7,5,3
larseryd,3,0,0
DarrenH4,31,14,12
fraugluecklich1,22,13,3
VIktor332014,21,7,9
janevick,8,6,3
TheWillis07,7,3,4
FECarson,4,3,0
"Ania K",4,3,0
"Michael B",42,21,18
EirinLZ,68,56,40
bj0rn89,1,0,2
Aperolmannen88,1,0,5
4-legged-creature,234,84,60
"Yarek M",6,0,0
LediManchester,10,6,4
"Posh N B",55,33,53
KaHa969,50,10,22
Katukas10,15,15,15
KaylaManning,256,88,508
thehund,1,0,2
90_Verde,11,6,14
"Jukka K",3,0,4
sa_oo84,6,0,6
MM_Oulu,66,36,51
"Kasia e",3,0,0
Lavezya,7,0,2
"Freyr L",78,57,6
"Adam W",5,4,5
"Antonio F",730,650,180
"Emil A",11,0,0
prayerInC,2,0,1
"Peter J",27,12,15
Anne-Mali...,18,12,3
"Daniel C",34,20,4
"Andreas S",290,102,88
"Patryk L",3,0,4
"Barbara M",6,4,6
"Tore G",1,0,4
Margrethe...,3,3,3
"Rafa C",1,0,1
InConGruEnTe,23,18,24
"Piotr S",5,0,1
Kasia2406,2,0,1
"Leszek M",4,0,4
MK2B,525,525,200
"Kamil C",1,0,2
kimmomatkaaja,5,3,1
67piar,26,26,8
GALONNERO,6,6,0
RozaiAlek,2,0,5
"Anna Z",25,3,39
EmiiMihau,553,350,63
"Pawel Z",2,0,0
"J. P",4,4,2
"Likh L",2,0,0
"Micha C",45,11,14
katy_nen,12,0,4
R0bsky,1,0,0
Gregory11...,54,33,18
"Magda M",1,0,0
"Darek K",7,0,0
"ukasz N",4,4,5
"Dagmara P",14,5,5
WojciechS...,110,45,25
Krzema,1,0,2
IdaKatariina,4,4,0
SofiaGarcia,75,54,9
"Boris L",94,66,47
ParadiseDonair,21,21,27
katarzynamalgorzata,14,10,10
MLSimonsen,2,0,1
MaciejWojcinski,1,0,1
Tedwong1977,36,24,26
MP-Norway,62,12,32
matowi,35,18,23
stighvorup,3,3,7
"Magnus M",6,5,6
Molly_Meg1977,22,18,11
Astralavista,11,8,6
Elin_o123,1,0,1
Jolis36,21,4,6
VB_Oslo,7,0,6
ofHarwich,174,110,98
"Tiina J",20,12,9
UnidentifiedTraveler,3,3,4
"Pal K",32,30,34
polekatPorthtowan,30,16,26
GHMShrewsbury,624,420,304
"Kees V",30,17,14
Camilla-reiseglad,6,6,0
fritzmollie,81,20,50
"Don M",444,220,92
KaneScott,42,28,28
"Valery S",150,118,56
"sean c",15,8,9
RosineB,316,126,140
"Rorie S",4,0,1
MartiniWarsaw,70,31,59
Daniel1984OSL,16,12,10
"Katarzyna M",14,11,7
Yennefer91,72,36,18
"Amit A",46,36,16
PatoColumbus,120,14,88
Jo65_DK,108,98,46
"Tomasz S",128,68,40
Olesette,62,38,63
Warsaw_Mario,56,31,34
"Luke T",12,10,9
ageKopervik_norway,6,4,5
"Zibby K",53,23,28
Lillemonster,30,18,33
"andmaro a",93,87,72
Mattsaman,160,58,102
"Ola K",9,0,3
marithbk,136,64,40
weiyunmak,118,110,70
Bauhaus100,99,59,52
erc0lan0,28,17,23
Superkajsa,22,12,10
"Tamara C",5,0,2
"aga s",1,0,0
"Zbyszek R",1,0,0
"Antje H",1,0,0
"Marzena Z",1,0,0
"Jolii J",1,0,0
"Alicja S",1,0,0
"Klaudia W",1,0,0
Alicja_Za...,1,0,0
"kasia k",24,12,2
"Hans K",1,0,0
MartaTW,2,0,7
"Jochen E",1,0,0
Eatrest,30,9,7
Ilona,86,40,22
"Anita K",9,0,5
"Anja M",3,3,0
"Adam M",1296,552,340
Przytocka,32,30,20
Hamsterba...,2,0,1
KetilC,8,8,2
"Lorenzo D",6,5,4
thomasvae...,25,19,4
"Bartosz G",1,0,0
"Marek K",1,0,0
"Bartosz C",1,0,0
"Marina L",15,3,7
"Rafael G",13,9,9
erebus200...,432,272,104
WojZa,116,70,30
"Lidia H",4,0,0
lechca,99,43,70
monika_wy...,156,72,66
Ubo076,53,36,1
lusiro,11,3,14
Iwona1961,13,7,6
Gringo666,8,0,1
XO23,14,6,14
Nicklas80,3,0,0
"Bente M",17,12,9
"Are G",54,33,21
Piotr92,16,16,12
"Joanna O",81,20,29
annkg,40,20,6
Lazerlaze...,52,32,32
"Tommy S",5,4,2
mauriziod...,159,75,81
Nicoletta...,99,54,46
ttg12345,42,32,16
"Anka K",77,42,158
dirkandol...,43,22,32
"Almut G",3,0,2
Vale1308,141,68,44
marlewrhy,46,35,23
Marceltj,4,0,3
agniesp,10,4,2
Sherham,48,14,36
InnaArina,16,8,6
"Aleksi T",2,0,1
"GoSia K",6,5,2
"Charlottecharlo... C",3,0,2
TulpanAmsterdam,332,248,94
Oil_sweat_and_rigs,8,6,2
MatsLindh,128,52,16
"Aleksandra M",1,0,0
adammichael77,22,4,15
miimikko,75,70,5
bobbyblade,232,142,338
uncletony,130,28,294
"Krzysztof B",2,0,0
Sebastian7790,4,0,1
"Pelaski P",87,74,27
ThereseVS,114,33,12
852hannu55,4,0,0
tonik448,45,40,5
Ola_912,58,24,30
Alpenbitter,41,24,26
"Rohan S",8,6,6
"Tom R",504,456,96
"Gidion V",2,0,1
Coolhead55,47,11,11
angelas1966,40,18,42
Kime69,1,0,1
ktandstu,50,18,40
"Marius Z",35,10,39
annaaW6333ID,108,54,30
sheewee,1,0,1
mebaltes07,1,0,1
Wiedehopf,3,3,1
LasBabas,54,22,82
"May-Lene S",2,0,0
MaritaFagerhaug,112,64,28
GarrLocke,3,0,0
Chanksie,250,108,402
Tollbooths,1,0,0
37_ellena,19,5,15
"Robert C",160,112,34
tarzangav,103,26,80
"Gepetto C",9,9,6
MinkeOenema,2,0,0
"Jiri K",76,41,28
"Gabriel P",56,23,55
"Alex K",2,0,0
Boy_joli,6,6,0
DerHenni,147,63,78
French-Fancy36,114,84,84
agamroz,5,0,1
clare621,116,30,80
"Victor S",5,0,6
Vinminister,11,10,6
Baget,42,26,6
"Agnes L",36,24,18
janevada,54,26,42
"Beata M",1176,855,468
slawenty,7,7,2
Krzysztof1000,10,3,10
ZbigXXXX,18,6,8
sriis,21,21,12
"qubelas q",1,0,0
Reima79,33,30,0
Baksetesjaforen,54,24,138
"Jouni V",560,448,322
"Magda G",12,11,5
"Igor S",47,15,58
LISE54,15,6,10
ystein,2,0,1
